InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
8b0a51f7-0e50-4555-93ba-558b4e7504e6,Ava took them to the thrift store and donated them there.,Ava felt like a bad human being.,Ava felt very good about what she had done.,2
5beedcd6-750b-49d3-9f84-93407d06d917,I was going to give it some milk but didn't.,I ate a grilled cheese sandwich.,I had run out of milk.,2
173abc3f-2065-419a-9e15-08adafd99cf7,He eats two delicious pieces of fried chicken.,Harry was more hungry.,Harry's hunger is satiated.,2
feb66287-67a5-4c7f-89be-b3e4de02a74c,Someone had found his dog!,Jimmy and his dog were soon happily reunited.,Jimmy was afraid he'd never see his beloved cat again.,1
ced7d97e-c873-448c-bce0-30274ceac332,She finished her speech and felt relieved.,Lauren was excited about going out to lunch soon.,The teacher was impressed and gave her an A on her exam.,2
aa65e437-2487-4ac5-a99e-b29966018bd4,He finally found a job on Mturk.,He saved enough money from his work to buy a car.,He stood on the street corner asking for money.,1
a552558e-08a3-4792-ba3b-282216f8b21d,Phillip ended up growing 6 inches.,Phillip became confident.,Phillip was embarrassed.,1
f2340baa-8597-4ccd-a1fa-e87d7b3ebeaa,After she ate the lobster she got very ill.,Sandra ordered a second plate of lobster.,Sandra vowed she would never eat lobster again.,2
ae3f38e0-f5de-4a6a-960c-1faae7909ebc,She got burned anyway though and went home after a while.,The burn hurt her skin a bit.,Shannon felt immune to the sun's rays and didn't care.,1
354f6e4e-85ac-4e0b-90c2-5899f2d6b549,So she swung her pickaxe right through his skull.,John was then very happy.,John then fell down and died.,2
4ef6984e-daa8-4de0-9f68-b899126a7c72,His boss had bought him a smart watch because of his excellent work.,Jim was angry.,Jim was delighted.,2
4a2f6fd0-da1e-4bcb-b1f1-37d8d56ba949,The defendant was sentenced to 30 Years in prison.,"He was so happy, he jumped for joy.",He wept as the verdict was being read.,2
22705add-8a18-4c22-859c-5e06cadb9554,The warning said to take cover immediately!,Joe yawned and shuffled outside to get the mail.,Joe quickly collected his things and went to the shelter.,2
daa9b825-d843-4b00-84ad-4f7e1078b01c,She snooped in medicine cabinets.,Vanessa gave the babysitter a raise.,"Vanessa caught her snooping, and fired her.",2
62f874fc-19fe-4fe6-be97-3023c9d43708,Year's later he came back to visit his old hometown.,James never left his new town.,The apple tree was still there.,2
604f231c-ed86-41a7-8d43-e5864ebd7132,"Amy was so happy, and they had a great time.",It was the beginning of a great relationship.,She never spoke to Brian again.,1
f571abc2-138e-469b-9e12-5f9fec7890ba,"There were no more flights for the day, so Sandy was stuck.",Sandy was sad.,Sandy was happy.,1
1a349aff-3f45-4094-8b30-b07842bcf1bf,When she went again there were still no peaches.,Mary was disappointed.,Mary didn't want peaches.,1
6b9718e2-b1ab-4dcf-b403-e99080ccf81e,The landlord took them to his truck and locked it up.,Gus tried to get the money so he could get his things back.,Gus just laughed at his landlord.,1
fdf0440b-4cc3-48ac-8a31-c1a2e3f84513,The coat was sixty percent off.,Lily was glad to buy a new coat.,Lily coated the driveway in gravel.,1
1f633f2d-f6c6-4318-92b9-23711dca346c,The move turned into a 6 hour visit that raised William's spirits.,He went home and happily kissed his wife.,He went to bed early that night because he was so depressed.,1
efd15a59-3fa8-436c-bc18-091a3ad9092c,But her coach insisted she play.,Stella struggled through the basketball game.,"Suddenly, she felt better.",1
55dee4d3-9951-4aae-91c3-3ecfd4e51f69,"After her owner left, she pried open her cage door with her beak.",She proceeded to eat all the nuts in the dish.,Then she fell asleep in her cage.,1
db9eeeaf-b535-4179-a574-1288b11e464b,They brainstormed for a good name.,The friends were upset when they discovered Natalie was missing.,They agreed on a name for the team and joined a league.,2
dce9c334-1c93-45a1-9bc9-631450523dd6,"Alas, they had run out of their honey stock.",I was happy.,I felt so defeated.,2
f037c668-0b84-42aa-a1c1-f16ec0548da5,I exhaled heavily when I hung up the phone.,Samantha called me the next day and offered me the job.,Samantha called me the next day to conduct a phone interview.,1
228b3ab7-47c8-4b09-ba30-fbd57a721b0a,Later that month Yohanna decided to plan a wedding herself.,John is getting nervous.,John went to find a wedding planner instead.,1
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c,She had never experienced something like this before.,Susan was witnessing her first earthquake.,She couldn't believe it was happening to her again.,1
ee3d3335-2830-4047-a14f-c318b5ee3d46,Gina shooed the kids away from the windows.,The kids were scared.,Then the entire family broke out into song and dance.,1
11c5044b-c77f-490e-b715-fca31ed9d469,"Although we finished after everyone else, I put in a lot of effort.",I carried the team.,The team didn't need me that day.,1
8cb1ca51-e193-489b-9d00-0cea2c988a4d,When he finished the coach told him he made the team.,Albert was ecstatic!,Albert was so disappointed.,1
31c1c10b-2edb-4e40-8573-2fce0e1f3e20,He anxiously scratched off the numbers.,Nick was mad that his girlfriend did that.,Nick won a thousand dollars.,2
3d7c8ce0-c3c0-4547-b4ba-d32c1d4c15be,The doctor did a flu test.,John had a sever case of flu.,John went home with the pretty nurse.,1
c8146079-4b74-4efd-8155-a2b4a115bdd8,Her husband was waiting on the couch.,Marie was shocked.,Marie was not surprised at all.,1
17df511c-3dab-4d14-bd94-07e7a34f6c4c,Diana and her maids drove off in a limo.,They arrived at the wedding and continued the ceremony.,They arrived at a restaurant instead of the wedding.,1
2634462d-dce4-42f4-9830-bd6aef3c2ce0,Elwood forgave her.,Jane was angry at Elwood.,Jane was thankful.,2
49c0b9b3-851b-435c-a5df-d9b12f13b347,To his surprise it was a pleasant experience.,He was glad he still got to work on time.,He went swimming in the pool.,1
a0bcad64-993b-4eb9-95c9-0b62b9cad675,Luckily a kind policeman saw what was happening.,The policeman got Due to the wedding on time.,Sue was arrested.,1
692e93a2-b27a-4d98-bb02-f03dfad45b1b,"After work, the couple got dressed for their date.",Fred told Fran she was ugly.,Fred told Fran she looked great.,2
139ee01f-668d-457c-9401-e5a6c5fceb1a,I eventually saw the cat walking with the dog.,I decided to jet ski for them.,I saw they were both on leashes.,2
6597de27-1378-44ec-9bd4-8f965ec77b32,He ordered tickets for a weekend snowboarding trip.,He was looking forward to getting away.,He had so much work to do over the weekend.,1
f6b6ebb2-9d79-475c-853b-9d2a00106164,She cooked the candy and prepared the apples.,She enjoyed the candy apples.,Mari's apple pie was delicious.,1
abe38e8d-df43-4898-a03d-f9e257ae1a7d,"They became very specialized, and so kept a regular clientele.",They all made good money.,The next day they closed the business.,1
19c46052-ff51-4068-b035-e456d4228384,People pay a lot of money for my art and I am high in demand.,"If I don't get a better job soon, I'll be bankrupt.","I enjoy it so much, it doesn't even feel like work.",2
c9826553-b908-43b3-8c8a-9a34259d4472,I quit most of them.,I wasn't any good at playing sports.,I was very good at every sport I tried.,1
88307f04-a69d-4f1e-b9ed-b1fe48fee78b,He was admitted immediately.,"That night for dinner he had a large steak, and ice cream.",After a surgery the prognosis was positive.,2
03905bf7-d46d-4093-b5e4-9f7c74dbcd18,"Afterwards, he seasoned the skillet in the oven.",Sam had never had better-tasting chicken in his life!,"After it was completely cooked, the burger was delicious.",2
a2a18141-086e-4cf4-a3dc-a87f96536bc4,"When Christmas came, Cara made the tamales anyway.",Cara decided to pass the tradition on.,Cara did not want to continue making tamales.,1
440e12f8-201d-4e8d-9e45-e6c139406534,Finally I took the patties off and put them on a bun.,I decided to order pizza instead.,The hamburgers I made were delicious.,2
9ea8346a-1a11-4d12-aa77-063f67d8a62b,He couldn't afford to lose the extra hours.,Ben was very wealthy.,Ben needed the money.,2
23e01f8b-eac0-4585-9618-b47d70c470b9,"She found a comfortable, attractive pair.",Inky was very disappointed.,Inky bought the shoes.,2
1ea1e977-84dd-48ff-871c-3f348d17ffa2,James begins regularly seeing a therapist and starts to feel better.,James decides to become a therapist when he grows up.,James considers running away from home.,1
1afef342-9070-4d04-9055-706320e91594,Penny saw snow for the first time.,Penny was amazed.,Penny was used to seeing snow.,1
0ad3d77d-bf02-40ec-b070-f07cf29b8376,Somehow he always loses socks.,He has to go to the store on Sundays for new socks.,Paul stopped wearing socks.,1
30d495ed-b3c2-476c-9580-2c552a7ec762,Finally she got the book a week later.,She dropped her chemistry class.,She decided to buy books earlier next semester.,2
345f96c4-9c4f-497e-a5a7-01cf5a15fc17,We ate the chicken but found it to be very bland.,We agreed that it was the best meal we had ever eaten.,We laughed about how terrible the chicken was.,2
3f930c04-4d58-4f27-87b8-249beacd310e,Our favorite candidate lost by a lot.,We laughed and celebrated.,We were sad.,2
5fb3dc18-757b-4d81-9b5d-85709167b004,She couldn't get her pigtails to stick straight out like Pippi's,Her mom was able to help her get it right.,She decided she didn't like fish anymore.,1
b6f36ce0-a33e-4cff-90bf-04fcb9530f7c,But then he got out and smiled at her.,"She was a bit stunned with excitement, but she managed to wave.",She jeered and yelled at him.,1
7342b522-dd72-4187-a9c5-69e1d15a4ee5,"Much later, Peg finally opened one jar of the jam.",Peg wasn't interested in tasting it.,Peg thought it tasted amazing.,2
c3848f83-51bf-4ebe-9452-f21d516516c8,He was told he needed glass to read by the optometrist.,The glasses fixed his headaches immediately.,The optometrist gave him comfortable sneakers.,1
07672a63-3a12-4a43-9750-aa6dc3124835,James couldn't answer any of the questions on the quiz.,He did his best anyway.,He was thrilled as he speed through the quiz.,1
6ae6482e-f278-45c2-a048-45191fae27e9,He worked hard to be the best teacher he could be.,He was fired for being a bad teacher.,He won an award for best teacher his very first year.,2
ebf08309-5d9f-4176-a2af-5c8fed1481c3,We sat on the water for hours talking and fishing.,It was a great day.,It was an awful day.,1
69b76e62-5a85-437d-a247-dc6548760168,He stuck the spoon in the bowl then to his lips.,Joe spat out the cold ice cream.,It took several days for Joe's lips to heal.,2
b859d463-d294-41de-b15f-9b50152fade3,Her mother finally ordered a new copy to replace what they had lost.,Lola flew to Europe for a three month vacation.,Lola promised to be more careful in the future.,2
971a34d7-bf64-4e45-b176-dffe05686572,The city is dirty and the property costs are staggering.,"I feel like I'm living a dream come true, thanks to Chicago!",I'm seriously considering moving to someplace smaller and easier.,2
855fc812-bce6-4379-aad2-9221e7835a96,Now we have plenty of food.,There is no food in my house.,I will cook a good dinner tonight.,2
2e874212-1f36-41bd-9928-d8ec96078ba5,Abe spent weeks tallying the results.,He found the entire exercise very satisfying and interesting.,The results were inconclusive and Abe didn't care.,1
dabf9c82-cb84-4c87-b2b4-d005bc661deb,I went to a museum with a submarine dissected in it.,I learned a lot from the submarine in the museum.,I soon learned all I could about steam engines.,1
88c2d1b8-7ff2-4c31-bf51-a8c9a9123949,Tara eventually found a new job.,She argued with her new bosses too.,Tara got a great reference from her old boss.,1
26d8ec2f-f890-497a-b148-92bb3a4b9ad0,"Finally, a man answered the phone who could help George.",George immediately hung up.,George explained what was going on with his bill.,2
ea598430-f486-414a-ba50-8d5abd8164d3,"One day, the bird no longer sang.",He was happy because he hated the bird.,He hoped nothing bad had happened to the bird.,2
60e79460-ae47-4d6c-a82d-72b156ef5cd9,He decided to work the strip as an impersonator.,Eli loved rap music.,Eli loved his career.,2
d859ca3c-992f-4493-bda8-2faf92965054,He spent the trip relaxing and enjoying the outdoors.,Jackson felt terrible after the trip.,"After the trip, Jackson felt rejuvenated.",2
8465a809-82a9-4f5d-abab-eac093a86b8a,She picked up speed as she gained confidence.,Icy decided to never skate again.,Icy felt she could skate.,2
b202d06b-f572-47b0-ba08-5cae34e0ba0a,"But that just drained the battery, and gave her wrist a cramp.",Her father laughed and turned on an overhead light for her.,"Since the battery was dead, she threw it away.",1
0b03f23b-267f-4680-86dc-98c8058691c5,Joe felt sorry for his poor judgement.,Joe never threw rocks again.,Joe signed up for another yoga class.,1
39815885-d104-4482-aab4-42a658a64933,She worked all day baking the cake.,Laura sold the cake so she could afford new shoes.,Laura was very proud of the cake she made.,2
9745f20b-080a-480f-a807-2d80500a6369,One day his dad decides to give him a banana,Baby Martin liked the banana.,Baby Martin was sick of bananas.,1
edd13333-8c62-4436-b72d-8920b24a868c,Her foot hurt too badly to walk.,Her husband called an ambulance.,Amanda walked back to the car.,1
523ddae6-9978-4a6a-b5cf-786b19cd5e1b,"I picked the Frick House, as we visited there on our honeymoon.",But we were bored.,We had a fun time.,2
e39b0b6f-35e7-4711-9b67-fb2bfef85674,Her little brother Sam guessed ten.,Wendy had fun playing this game.,Wendy told them the number was actually forty two.,1
fa1424ff-a6bc-4291-a11e-b5568e4a617f,Todd didn't mind the smell.,The smell reminded him of his love for his birds.,He pinched his nose constantly avoid the smell.,1
15e501e5-cab9-4461-9412-5a637707a1c3,Then her boyfriend showed up and was mad at him.,Greg and the girl danced together all night long.,Greg apologized and moved on to meet other girls at the party.,2
