InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
22705add-8a18-4c22-859c-5e06cadb9554,Joe woke up lot loud noises outside.,"It sounded very bad , very windy.",He turned on the news and saw that there was a tornado warning!,The warning said to take cover immediately!,Joe yawned and shuffled outside to get the mail.,Joe quickly collected his things and went to the shelter.,2
daa9b825-d843-4b00-84ad-4f7e1078b01c,Vanessa hired babysitter that liked snoop.,She snooped makeup drawers.,She snooped in jewelry boxes.,She snooped in medicine cabinets.,Vanessa gave the babysitter a raise.,"Vanessa caught her snooping, and fired her.",2
62f874fc-19fe-4fe6-be97-3023c9d43708,James planted apple tree yard.,It grew 5 feet few Year.,"Unfortunately, James had to move away.",Year's later he came back to visit his old hometown.,James never left his new town.,The apple tree was still there.,2
604f231c-ed86-41a7-8d43-e5864ebd7132,"Amy liked neighbor Brian , and hoped he would ask her out.","She waited patiently , but he never mentioned date.",Finally one day Brian called and asked Amy to go to dinner.,"Amy was so happy, and they had a great time.",It was the beginning of a great relationship.,She never spoke to Brian again.,1
f571abc2-138e-469b-9e12-5f9fec7890ba,Sandy was taking trip Mexico.,Sandy successfully caught first flight trip.,"However, Sandy missed the second flight for her trip.","There were no more flights for the day, so Sandy was stuck.",Sandy was sad.,Sandy was happy.,1
1a349aff-3f45-4094-8b30-b07842bcf1bf,Mary went market Sunday fruit.,She bought bananas but could n't find peaches.,She decided that she would wait on the peaches until next time.,When she went again there were still no peaches.,Mary was disappointed.,Mary didn't want peaches.,1
6b9718e2-b1ab-4dcf-b403-e99080ccf81e,landlord banged door and demanded rent.,Gus told landlord he did n't have money.,The landlord stormed into the apartment and grabbed Gus's valuables.,The landlord took them to his truck and locked it up.,Gus tried to get the money so he could get his things back.,Gus just laughed at his landlord.,1
fdf0440b-4cc3-48ac-8a31-c1a2e3f84513,Lily went nice shop she loved city.,She loved shopping there but it was very expensive.,Thankfully she saw a coat on sale.,The coat was sixty percent off.,Lily was glad to buy a new coat.,Lily coated the driveway in gravel.,1
1f633f2d-f6c6-4318-92b9-23711dca346c,William was feeling down receiving bad news.,"William wife tried raise spirits , but was unsuccessful.",William's friend asked him to help move a sofa for a wounded veteran.,The move turned into a 6 hour visit that raised William's spirits.,He went home and happily kissed his wife.,He went to bed early that night because he was so depressed.,1
efd15a59-3fa8-436c-bc18-091a3ad9092c,Stella had basketball game tonight.,"She wanted skip game , or sit bench.",She wasn't really feeling well.,But her coach insisted she play.,Stella struggled through the basketball game.,"Suddenly, she felt better.",1
55dee4d3-9951-4aae-91c3-3ecfd4e51f69,There was nothing Pollyanna liked better nuts.,Pollyanna was very clever Cockatoo.,"When she saw a dish of nuts in the living room, she wanted them.","After her owner left, she pried open her cage door with her beak.",She proceeded to eat all the nuts in the dish.,Then she fell asleep in her cage.,1
db9eeeaf-b535-4179-a574-1288b11e464b,group friends went go bowling.,They had really good time.,The friends decided to formalize themselves into a team.,They brainstormed for a good name.,The friends were upset when they discovered Natalie was missing.,They agreed on a name for the team and joined a league.,2
dce9c334-1c93-45a1-9bc9-631450523dd6,I loved eat honey oatmeal.,One day I unexpectedly ran honey.,I did not want to eat my oatmeal without honey so I went to the store.,"Alas, they had run out of their honey stock.",I was happy.,I felt so defeated.,2
f037c668-0b84-42aa-a1c1-f16ec0548da5,Samantha called me interview phone.,I answered most questions ease.,"Afterwards, we said our parting remarks.",I exhaled heavily when I hung up the phone.,Samantha called me the next day and offered me the job.,Samantha called me the next day to conduct a phone interview.,1
228b3ab7-47c8-4b09-ba30-fbd57a721b0a,John is afraid commit Yohanna.,She asked be married fall.,John insisted that their finances weren't right.,Later that month Yohanna decided to plan a wedding herself.,John is getting nervous.,John went to find a wedding planner instead.,1
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c,Susan had just moved California.,One morning she woke up loud deep rumbling.,She felt the earth move underneath her.,She had never experienced something like this before.,Susan was witnessing her first earthquake.,She couldn't believe it was happening to her again.,1
ee3d3335-2830-4047-a14f-c318b5ee3d46,Gina and siblings were house looking out window.,yard dad and friends were fighting.,The fight was violent and scary.,Gina shooed the kids away from the windows.,The kids were scared.,Then the entire family broke out into song and dance.,1
11c5044b-c77f-490e-b715-fca31ed9d469,Today lab assignment turned out be disaster.,"teammates were confused , I had guide them.",This includes showing them how to do every procedure.,"Although we finished after everyone else, I put in a lot of effort.",I carried the team.,The team didn't need me that day.,1
8cb1ca51-e193-489b-9d00-0cea2c988a4d,Albert wanted try out basketball team school.,He waited bench turn play.,He played his best as the coach watched and took notes.,When he finished the coach told him he made the team.,Albert was ecstatic!,Albert was so disappointed.,1
31c1c10b-2edb-4e40-8573-2fce0e1f3e20,Nick turned 18 Sunday.,girlfriend Zoe came birthday party.,Zoe bought him a lottery card for his birthday.,He anxiously scratched off the numbers.,Nick was mad that his girlfriend did that.,Nick won a thousand dollars.,2
3d7c8ce0-c3c0-4547-b4ba-d32c1d4c15be,John was work and began running fever.,back started hurt.,His boss sent him to urgent care.,The doctor did a flu test.,John had a sever case of flu.,John went home with the pretty nurse.,1
c8146079-4b74-4efd-8155-a2b4a115bdd8,Marie husband is Army.,He is away tour overseas.,Marie walked into her home.,Her husband was waiting on the couch.,Marie was shocked.,Marie was not surprised at all.,1
17df511c-3dab-4d14-bd94-07e7a34f6c4c,morning wedding found Diana very nervous.,bridesmaids helped hair and make up.,Her mother helped her put her dress on.,Diana and her maids drove off in a limo.,They arrived at the wedding and continued the ceremony.,They arrived at a restaurant instead of the wedding.,1
2634462d-dce4-42f4-9830-bd6aef3c2ce0,Jane broke Elwood binoculars.,Jane was apologetic.,Jane knew the binoculars were too expensive for her to replace.,Elwood forgave her.,Jane was angry at Elwood.,Jane was thankful.,2
49c0b9b3-851b-435c-a5df-d9b12f13b347,Terry car broke down.,He was n't able afford rental.,He decided to take the bus.,To his surprise it was a pleasant experience.,He was glad he still got to work on time.,He went swimming in the pool.,1
a0bcad64-993b-4eb9-95c9-0b62b9cad675,Sue got married last Saturday.,She almost did n't make it wedding.,She got stuck in traffic.,Luckily a kind policeman saw what was happening.,The policeman got Due to the wedding on time.,Sue was arrested.,1
692e93a2-b27a-4d98-bb02-f03dfad45b1b,Fred & Fran were happy couple.,"It was valentine day , and Fran was excited.",Fred had already planned a special night out.,"After work, the couple got dressed for their date.",Fred told Fran she was ugly.,Fred told Fran she looked great.,2
139ee01f-668d-457c-9401-e5a6c5fceb1a,day cat would be chased street dog.,"One day , I noticed cat did not run street.",I went outside to look for the cat and enjoy the sun.,I eventually saw the cat walking with the dog.,I decided to jet ski for them.,I saw they were both on leashes.,2
6597de27-1378-44ec-9bd4-8f965ec77b32,Bob was bored cubicle.,He had been working so hard past month.,He decided to treat himself with something special.,He ordered tickets for a weekend snowboarding trip.,He was looking forward to getting away.,He had so much work to do over the weekend.,1
f6b6ebb2-9d79-475c-853b-9d2a00106164,Maria smelled fresh Autumn air and decided celebrate.,She wanted make candy apples.,She picked up the ingredients at a local market and headed home.,She cooked the candy and prepared the apples.,She enjoyed the candy apples.,Mari's apple pie was delicious.,1
abe38e8d-df43-4898-a03d-f9e257ae1a7d,Dan and three friends wanted start exterminator business.,They got small loan and bought cheap office space.,They had to make a lot of their own equipment.,"They became very specialized, and so kept a regular clientele.",They all made good money.,The next day they closed the business.,1
19c46052-ff51-4068-b035-e456d4228384,I love job more anything world.,I work home freelance artist.,I work in my sweatpants and get to draw and paint.,People pay a lot of money for my art and I am high in demand.,"If I don't get a better job soon, I'll be bankrupt.","I enjoy it so much, it doesn't even feel like work.",2
c9826553-b908-43b3-8c8a-9a34259d4472,I wanted play sports when I was younger.,I tried several different sports.,"I tried baseball, hockey, and soccer.",I quit most of them.,I wasn't any good at playing sports.,I was very good at every sport I tried.,1
88307f04-a69d-4f1e-b9ed-b1fe48fee78b,Kathy dad was rushed ER.,He was having major pain heart.,The doctors ran several tests.,He was admitted immediately.,"That night for dinner he had a large steak, and ice cream.",After a surgery the prognosis was positive.,2
03905bf7-d46d-4093-b5e4-9f7c74dbcd18,Sam wanted cook burger.,cast iron skillet was rusted being left out.,Sam scrubbed his skillet with some steel wool.,"Afterwards, he seasoned the skillet in the oven.",Sam had never had better-tasting chicken in his life!,"After it was completely cooked, the burger was delicious.",2
a2a18141-086e-4cf4-a3dc-a87f96536bc4,Cara loved Tamales.,She and grandmother made tamales year Christmas.,"Unfortunately, her grandmother passed away one day.","When Christmas came, Cara made the tamales anyway.",Cara decided to pass the tradition on.,Cara did not want to continue making tamales.,1
440e12f8-201d-4e8d-9e45-e6c139406534,I started grill cook hamburgers.,I took patties out and laid them grill.,The patties sizzled as the grill got hotter.,Finally I took the patties off and put them on a bun.,I decided to order pizza instead.,The hamburgers I made were delicious.,2
9ea8346a-1a11-4d12-aa77-063f67d8a62b,Ben was falling asleep desk.,He still had two more hours end shift.,He thought about leaving work early.,He couldn't afford to lose the extra hours.,Ben was very wealthy.,Ben needed the money.,2
23e01f8b-eac0-4585-9618-b47d70c470b9,Inky wanted look taller.,She 'd never worn heels before.,She decided to try them and see how they fit.,"She found a comfortable, attractive pair.",Inky was very disappointed.,Inky bought the shoes.,2
